,datetime,signals,open,high,low,close,volume
43,2018-01-05 02:30:00,0,14799.01,14944.97,14733.03,14797.88,707.223774
44,2018-01-05 03:30:00,0,14797.89,14979.0,14601.0,14939.39,762.293702
45,2018-01-05 04:30:00,0,14895.95,15100.08,14774.25,15059.54,892.734362
46,2018-01-05 05:30:00,0,15059.56,15096.99,14802.0,14906.01,701.283048
47,2018-01-05 06:30:00,0,14908.01,15100.0,14847.35,15040.0,922.722973
48,2018-01-05 07:30:00,0,15038.04,15200.0,15038.04,15098.11,985.850712
49,2018-01-05 08:30:00,0,15098.12,15180.0,14642.0,14965.37,1015.117957
50,2018-01-05 09:30:00,0,14970.0,15083.63,14600.0,14820.05,947.316775
51,2018-01-05 10:30:00,0,14820.05,15038.75,14756.0,15000.0,863.362834
52,2018-01-05 11:30:00,0,14999.0,15020.0,14700.0,14952.34,779.698664
53,2018-01-05 12:30:00,0,14952.34,14979.78,14822.32,14920.14,844.120506
54,2018-01-05 13:30:00,0,14916.95,15450.0,14880.0,15424.81,949.347149
55,2018-01-05 14:30:00,0,15429.6,16111.0,15429.6,15880.39,1397.016119
56,2018-01-05 15:30:00,0,15873.5,16350.0,15826.37,16138.23,804.132075
57,2018-01-05 16:30:00,0,16105.06,16185.65,15869.07,16090.69,1084.829419
58,2018-01-05 17:30:00,0,16090.7,16140.09,15762.9,15838.0,1005.422193
59,2018-01-05 18:30:00,0,15838.0,16199.0,15750.0,16093.94,996.320352
60,2018-01-05 19:30:00,0,16071.62,16267.04,15901.01,16103.18,991.73917
61,2018-01-05 20:30:00,0,16103.18,16170.0,15980.63,16087.72,787.31932
62,2018-01-05 21:30:00,0,16094.99,16500.0,16087.73,16449.0,1007.615517
63,2018-01-05 22:30:00,0,16449.0,17118.13,16420.0,16650.0,937.578122
64,2018-01-05 23:30:00,0,16650.0,16988.0,16475.78,16579.0,1010.442838
65,2018-01-06 00:30:00,0,16579.0,16673.0,16310.0,16593.01,1255.478351
66,2018-01-06 01:30:00,0,16594.14,16670.0,16353.0,16668.36,1068.054734
67,2018-01-06 02:30:00,0,16673.0,16950.0,16650.01,16799.95,1070.422615
68,2018-01-06 03:30:00,0,16799.94,17047.92,16645.24,17021.36,896.537944
69,2018-01-06 04:30:00,0,17021.36,17176.24,16801.02,16960.39,929.761738
70,2018-01-06 05:30:00,0,16960.39,16999.0,16677.98,16998.0,830.785144
71,2018-01-06 06:30:00,0,16998.0,17099.99,16823.0,17025.03,1103.392744
72,2018-01-06 07:30:00,0,17025.03,17073.26,16288.0,16540.99,1172.708274
73,2018-01-06 08:30:00,0,16505.04,16746.0,16363.1,16521.59,1140.827478
74,2018-01-06 09:30:00,0,16521.57,16600.5,16300.0,16470.09,1030.651665
75,2018-01-06 10:30:00,0,16477.49,16750.0,16422.43,16642.84,471.806854
76,2018-01-06 11:30:00,0,16637.82,16719.38,16571.04,16604.99,259.476686
77,2018-01-06 12:30:00,0,16600.0,16605.0,16415.21,16518.0,402.045227
78,2018-01-06 13:30:00,0,16500.18,16600.0,16414.55,16440.0,526.987415
79,2018-01-06 14:30:00,0,16439.99,16538.01,16340.0,16419.96,631.593515
80,2018-01-06 15:30:00,0,16419.95,16750.01,16390.0,16690.2,624.785297
81,2018-01-06 16:30:00,0,16690.2,16750.01,16422.63,16529.89,786.638636
82,2018-01-06 17:30:00,0,16505.16,16557.36,16151.12,16214.91,926.819037
83,2018-01-06 18:30:00,0,16214.92,16372.99,16011.21,16168.0,891.972764
84,2018-01-06 19:30:00,0,16159.69,16488.98,16145.0,16403.01,889.593692
85,2018-01-06 20:30:00,0,16419.99,16639.0,16335.03,16556.22,928.568326
86,2018-01-06 21:30:00,0,16550.04,16982.0,16501.75,16892.24,829.667165
87,2018-01-06 22:30:00,0,16892.23,16940.0,16713.11,16889.93,758.742108
88,2018-01-06 23:30:00,0,16854.03,16929.99,16582.98,16769.89,780.126895
89,2018-01-07 00:30:00,0,16775.0,16839.15,16612.19,16770.01,837.151453
90,2018-01-07 01:30:00,0,16770.01,16877.18,16707.26,16784.0,537.793754
91,2018-01-07 02:30:00,0,16806.99,16840.34,16612.18,16790.99,729.948339
92,2018-01-07 03:30:00,0,16790.99,17132.18,16790.0,16975.0,839.510079
93,2018-01-07 04:30:00,0,16975.01,17143.13,16975.0,17069.79,639.864961
94,2018-01-07 05:30:00,0,17069.79,17099.96,16800.0,17009.09,723.097184
95,2018-01-07 06:30:00,0,16950.04,17017.77,16792.01,16951.02,786.542762
96,2018-01-07 07:30:00,0,16951.02,16967.97,16711.0,16742.94,811.636768
97,2018-01-07 08:30:00,0,16742.94,16800.0,16605.01,16740.68,833.027889
98,2018-01-07 09:30:00,0,16727.93,16740.66,16400.0,16546.93,775.910726
99,2018-01-07 10:30:00,0,16547.59,16744.94,16500.0,16564.0,698.237458
100,2018-01-07 11:30:00,0,16564.0,16683.44,16400.0,16417.05,721.569884
101,2018-01-07 12:30:00,0,16418.0,16749.98,16409.71,16746.99,577.84518
102,2018-01-07 13:30:00,0,16747.0,16886.75,16695.66,16719.02,640.796589
103,2018-01-07 14:30:00,0,16719.01,16800.0,16579.33,16690.06,443.503664
104,2018-01-07 15:30:00,0,16690.06,16814.72,16633.16,16739.0,215.643791
105,2018-01-07 16:30:00,0,16738.99,16780.96,16560.02,16607.0,175.762476
106,2018-01-07 17:30:00,0,16611.0,16649.05,16480.0,16500.0,257.126876
107,2018-01-07 18:30:00,0,16537.98,16550.98,16300.0,16386.0,359.77685
108,2018-01-07 19:30:00,0,16386.0,16592.0,16376.99,16520.02,271.768469
109,2018-01-07 20:30:00,0,16520.02,16568.36,16400.47,16439.65,324.37927
110,2018-01-07 21:30:00,0,16439.64,16474.87,15750.0,15999.99,834.594917
111,2018-01-07 22:30:00,0,16000.0,16287.3,15715.06,15800.01,914.068253
112,2018-01-07 23:30:00,0,15800.01,16099.99,15610.0,16019.25,734.469015
113,2018-01-08 00:30:00,0,16020.58,16199.96,15920.0,16100.9,295.322998
114,2018-01-08 01:30:00,0,16100.9,16198.99,15872.07,16145.01,311.773627
115,2018-01-08 02:30:00,0,16145.01,16299.95,16108.0,16198.99,220.148967
116,2018-01-08 03:30:00,0,16198.99,16500.0,16000.94,16446.0,265.042205
117,2018-01-08 04:30:00,0,16446.0,16461.28,16126.85,16150.03,301.07974
118,2018-01-08 05:30:00,0,16218.85,16322.3,15908.06,15948.96,581.369323
119,2018-01-08 06:30:00,0,15941.93,16001.8,15655.0,15850.07,878.804115
120,2018-01-08 07:30:00,0,15850.08,16100.0,15830.01,16037.38,765.781916
121,2018-01-08 08:30:00,0,16030.01,16031.99,15514.99,15670.37,948.18878
122,2018-01-08 09:30:00,0,15632.48,15840.0,15510.0,15641.01,638.906874
123,2018-01-08 10:30:00,0,15641.01,15899.99,15476.0,15768.71,821.479933
124,2018-01-08 11:30:00,0,15768.71,15828.5,15639.64,15757.27,782.811957
125,2018-01-08 12:30:00,0,15752.7,15921.68,15752.69,15865.0,814.233803
126,2018-01-08 13:30:00,0,15864.99,15869.97,15355.01,15477.74,776.730486
127,2018-01-08 14:30:00,0,15471.0,15520.0,14619.0,14650.0,1812.077172
128,2018-01-08 15:30:00,0,14650.0,15183.59,14551.0,15183.59,1376.251498
129,2018-01-08 16:30:00,0,15183.59,15468.12,15160.03,15400.0,938.8521
130,2018-01-08 17:30:00,0,15414.0,15499.0,15235.0,15348.0,766.948091
131,2018-01-08 18:30:00,0,15348.52,15463.99,14444.0,14609.88,1408.745552
132,2018-01-08 19:30:00,0,14659.88,14693.01,13155.0,13489.95,2512.360318
133,2018-01-08 20:30:00,0,13489.95,14700.0,12812.0,14299.98,4047.595
134,2018-01-08 21:30:00,0,14297.9,14966.51,14238.32,14839.78,1684.153594
135,2018-01-08 22:30:00,0,14819.43,14933.0,14339.78,14699.95,1220.080175
136,2018-01-08 23:30:00,0,14739.8,15100.0,14580.22,14900.0,723.505895
137,2018-01-09 00:30:00,0,14900.0,15247.33,14781.99,15196.55,516.53504
138,2018-01-09 01:30:00,0,15196.56,15270.99,14527.08,14899.7,835.157357
139,2018-01-09 02:30:00,0,14899.7,15099.0,14758.96,14888.97,357.169686
140,2018-01-09 03:30:00,0,14889.3,14920.0,14480.0,14580.0,692.058431
141,2018-01-09 04:30:00,0,14564.09,15000.0,14392.32,14902.54,700.812816
142,2018-01-09 05:30:00,0,14902.54,15290.0,14811.0,15245.89,629.83399
143,2018-01-09 06:30:00,0,15245.89,15320.0,14701.0,15240.24,689.518478
144,2018-01-09 07:30:00,0,15242.34,15302.0,15067.62,15216.3,451.618264
145,2018-01-09 08:30:00,0,15222.11,15500.0,15053.22,15210.0,496.7602
146,2018-01-09 09:30:00,0,15186.53,15397.0,15110.46,15349.0,328.505784
147,2018-01-09 10:30:00,0,15349.0,15360.0,14670.0,14880.0,745.572239
148,2018-01-09 11:30:00,0,14880.0,14993.17,14601.0,14845.27,660.538131
149,2018-01-09 12:30:00,0,14845.26,15150.0,14840.29,15062.28,360.08061
150,2018-01-09 13:30:00,0,15062.28,15300.0,15000.0,15190.56,330.36536
151,2018-01-09 14:30:00,0,15190.56,15199.0,14766.0,14811.0,390.22899
152,2018-01-09 15:30:00,0,14802.01,14816.1,14170.33,14500.0,1244.813107
153,2018-01-09 16:30:00,0,14500.0,14800.0,14382.0,14726.0,587.911186
154,2018-01-09 17:30:00,0,14726.0,14829.98,14401.0,14659.57,597.657793
155,2018-01-09 18:30:00,0,14650.0,14700.0,14011.05,14041.03,1156.79025
156,2018-01-09 19:30:00,0,14072.87,14640.99,14064.13,14560.48,1087.916231
157,2018-01-09 20:30:00,0,14551.42,14800.0,14485.0,14654.96,664.173421
158,2018-01-09 21:30:00,0,14655.01,14998.62,14585.01,14951.01,508.127496
159,2018-01-09 22:30:00,0,14968.0,14982.0,14778.47,14949.98,359.334537
160,2018-01-09 23:30:00,0,14949.98,14990.0,14799.01,14803.44,291.787757
161,2018-01-10 00:30:00,0,14803.46,14863.93,14650.0,14717.82,399.711358
162,2018-01-10 01:30:00,0,14717.82,14861.56,14600.0,14755.03,393.305328
163,2018-01-10 02:30:00,0,14755.33,14780.0,14420.0,14462.81,425.531853
164,2018-01-10 03:30:00,0,14452.0,14536.36,14182.84,14254.92,714.207127
165,2018-01-10 04:30:00,0,14234.7,14454.95,14125.0,14400.0,800.714763
166,2018-01-10 05:30:00,0,14401.0,14480.0,13750.0,13989.04,1151.731682
167,2018-01-10 06:30:00,0,13989.04,14327.94,13945.9,14121.58,647.904981
168,2018-01-10 07:30:00,0,14120.0,14300.0,14061.42,14226.99,421.451308
169,2018-01-10 08:30:00,0,14211.0,14300.01,13950.0,13964.05,602.167204
170,2018-01-10 09:30:00,0,13980.0,14323.0,13866.66,14240.88,759.187875
171,2018-01-10 10:30:00,0,14240.88,14255.32,13924.05,14136.72,730.701129
172,2018-01-10 11:30:00,0,14136.77,14349.99,14034.31,14219.61,506.310346
173,2018-01-10 12:30:00,0,14219.61,14262.33,13855.0,13979.0,740.318537
174,2018-01-10 13:30:00,0,13978.95,13979.0,13131.31,13394.0,2131.528444
175,2018-01-10 14:30:00,0,13394.0,13877.67,13329.96,13754.38,1130.836641
176,2018-01-10 15:30:00,0,13750.6,13879.99,13485.09,13692.21,895.464459
177,2018-01-10 16:30:00,0,13735.96,14128.3,13650.0,13919.08,763.192245
178,2018-01-10 17:30:00,0,13919.09,13965.0,13710.0,13761.15,616.622062
179,2018-01-10 18:30:00,0,13761.17,14100.0,13639.06,13861.94,576.261177
180,2018-01-10 19:30:00,0,13813.1,13939.43,13500.0,13630.0,810.804362
181,2018-01-10 20:30:00,0,13600.56,14490.0,13600.56,14399.95,1217.362056
182,2018-01-10 21:30:00,0,14399.95,14698.12,14360.11,14412.19,950.79266
183,2018-01-10 22:30:00,0,14424.51,14599.91,14270.97,14567.51,490.576202
184,2018-01-10 23:30:00,0,14550.0,14735.43,14380.0,14548.32,440.541552
185,2018-01-11 00:30:00,0,14548.32,14549.95,14172.95,14349.98,356.262305
186,2018-01-11 01:30:00,0,14349.98,14535.99,14240.0,14480.16,296.783093
187,2018-01-11 02:30:00,0,14480.16,14589.99,14420.03,14515.0,313.881121
188,2018-01-11 03:30:00,0,14500.0,14579.99,14251.0,14500.0,425.009387
189,2018-01-11 04:30:00,0,14488.77,14955.66,14404.96,14907.09,435.310827
190,2018-01-11 05:30:00,0,14940.0,14968.68,14513.11,14567.04,559.031691
191,2018-01-11 06:30:00,0,14573.99,14624.12,14295.0,14427.87,552.907834
192,2018-01-11 07:30:00,0,14377.94,14505.02,14065.0,14137.32,487.294801
193,2018-01-11 08:30:00,0,14137.32,14147.91,12613.0,12920.0,3381.173271
194,2018-01-11 09:30:00,0,12911.92,13480.0,11400.0,13108.2,6085.367316
195,2018-01-11 10:30:00,0,13117.99,13613.81,12602.0,12868.84,3523.58284
196,2018-01-11 11:30:00,0,12868.84,13499.99,12780.03,13188.02,1895.062316
197,2018-01-11 12:30:00,0,13228.66,13631.98,13000.81,13530.42,1364.41337
198,2018-01-11 13:30:00,0,13530.42,13868.37,13530.42,13656.49,1027.997033
199,2018-01-11 14:30:00,0,13656.0,13896.7,13300.0,13425.24,777.257475
200,2018-01-11 15:30:00,0,13425.25,13569.64,13209.99,13254.31,643.250101
201,2018-01-11 16:30:00,0,13254.31,13504.85,13041.0,13385.1,1231.727162
202,2018-01-11 17:30:00,0,13385.1,13942.45,13282.13,13803.0,1048.002392
203,2018-01-11 18:30:00,0,13803.0,13939.0,13628.01,13754.95,992.273766
204,2018-01-11 19:30:00,0,13754.95,14141.0,13680.83,14100.0,1103.789204
205,2018-01-11 20:30:00,0,14070.07,14400.0,13862.0,13958.08,1297.4281
206,2018-01-11 21:30:00,0,13950.05,14190.0,13907.0,13949.26,656.4901
207,2018-01-11 22:30:00,0,13949.26,13966.63,13609.19,13650.01,783.985153
208,2018-01-11 23:30:00,0,13650.01,13849.99,13620.0,13661.5,645.060283
209,2018-01-12 00:30:00,0,13661.35,13772.52,13205.58,13430.16,703.993324
210,2018-01-12 01:30:00,0,13400.0,13655.92,13050.06,13400.0,852.382387
211,2018-01-12 02:30:00,0,13405.0,13434.56,13008.0,13379.51,915.885084
212,2018-01-12 03:30:00,0,13379.51,13459.0,12816.94,12975.99,1077.485523
213,2018-01-12 04:30:00,0,12975.99,13400.0,12511.0,13238.78,1948.883225
214,2018-01-12 05:30:00,0,13238.76,13238.76,12500.0,12974.12,1512.63777
215,2018-01-12 06:30:00,0,12964.89,13500.0,12906.27,13392.56,924.692877
216,2018-01-12 07:30:00,0,13392.56,13549.98,13228.01,13399.71,641.344154
217,2018-01-12 08:30:00,0,13373.0,13855.0,13349.81,13850.0,1093.028678
218,2018-01-12 09:30:00,0,13854.95,13880.0,13524.69,13770.53,680.426656
219,2018-01-12 10:30:00,0,13760.01,13850.0,13354.1,13550.0,709.097789
220,2018-01-12 11:30:00,0,13550.0,13875.4,13517.78,13861.0,683.003148
221,2018-01-12 12:30:00,0,13861.0,13966.63,13700.0,13722.04,806.940643
222,2018-01-12 13:30:00,0,13722.04,13770.0,13490.0,13650.99,600.936336
223,2018-01-12 14:30:00,0,13630.07,13670.0,13301.99,13476.03,507.0698
224,2018-01-12 15:30:00,0,13496.99,13977.0,13476.03,13941.22,610.208586
225,2018-01-12 16:30:00,0,13940.0,14109.78,13832.13,13900.02,714.759093
226,2018-01-12 17:30:00,0,13900.02,14059.48,13738.56,14039.63,498.458511
227,2018-01-12 18:30:00,0,14013.55,14047.99,13741.35,13811.74,568.811595
228,2018-01-12 19:30:00,0,13811.74,13872.99,13601.0,13824.0,591.4191
229,2018-01-12 20:30:00,0,13824.0,13850.0,13358.99,13411.79,983.004434
230,2018-01-12 21:30:00,0,13411.79,13600.0,13222.0,13365.03,1128.94006
231,2018-01-12 22:30:00,0,13370.0,13600.0,13250.32,13520.01,765.792875
232,2018-01-12 23:30:00,0,13520.06,13568.99,13350.0,13405.28,390.669897
233,2018-01-13 00:30:00,0,13379.69,13801.01,13350.0,13717.0,550.450245
234,2018-01-13 01:30:00,0,13717.0,13900.0,13625.08,13899.98,430.379554
235,2018-01-13 02:30:00,0,13880.01,13899.9,13700.0,13700.81,278.483004
236,2018-01-13 03:30:00,0,13714.99,13759.85,13510.0,13646.99,332.844667
237,2018-01-13 04:30:00,0,13646.98,13780.05,13600.0,13740.01,413.762665
238,2018-01-13 05:30:00,0,13749.95,14149.0,13706.15,14060.01,744.171115
239,2018-01-13 06:30:00,0,14033.36,14250.0,13958.95,14170.38,947.452357
240,2018-01-13 07:30:00,0,14184.97,14189.01,14059.48,14063.01,570.911835
241,2018-01-13 08:30:00,0,14062.99,14092.64,13820.0,14066.0,670.71543
242,2018-01-13 09:30:00,0,14065.99,14092.52,13948.42,14016.24,409.346207
243,2018-01-13 10:30:00,0,14016.23,14194.75,13999.04,14130.0,637.593085
244,2018-01-13 11:30:00,0,14148.81,14148.81,13948.41,14108.57,457.536108
245,2018-01-13 12:30:00,0,14102.19,14320.0,14049.99,14255.09,516.494585
246,2018-01-13 13:30:00,0,14250.0,14254.0,14071.0,14140.0,404.379679
247,2018-01-13 14:30:00,0,14135.02,14172.78,13974.94,14171.05,443.716737
248,2018-01-13 15:30:00,0,14150.0,14249.5,13981.07,14129.08,504.026766
249,2018-01-13 16:30:00,0,14130.04,14200.0,14011.36,14178.0,328.55635
250,2018-01-13 17:30:00,0,14166.0,14377.99,14143.22,14279.0,507.616754
251,2018-01-13 18:30:00,0,14279.01,14560.0,14270.0,14527.86,618.3789
252,2018-01-13 19:30:00,0,14520.0,14580.0,14254.99,14357.49,798.31177
253,2018-01-13 20:30:00,0,14357.49,14370.07,14083.55,14241.26,643.616188
254,2018-01-13 21:30:00,0,14257.84,14357.0,14150.0,14209.0,561.583739
255,2018-01-13 22:30:00,0,14200.0,14329.92,14141.01,14318.0,453.145899
256,2018-01-13 23:30:00,0,14318.0,14350.0,14186.0,14259.37,466.659231
257,2018-01-14 00:30:00,0,14259.37,14270.27,13923.18,14089.34,467.067665
258,2018-01-14 01:30:00,0,14086.64,14213.32,14062.0,14143.0,266.46845
259,2018-01-14 02:30:00,0,14142.99,14255.0,14022.0,14170.2,298.366456
260,2018-01-14 03:30:00,0,14162.0,14348.19,14150.0,14329.99,258.16762
261,2018-01-14 04:30:00,0,14329.81,14346.0,14142.01,14210.0,247.225602
262,2018-01-14 05:30:00,0,14210.0,14274.99,14109.77,14239.79,260.314665
263,2018-01-14 06:30:00,0,14239.79,14339.5,14178.26,14300.2,283.897422
264,2018-01-14 07:30:00,0,14300.2,14330.0,14130.01,14189.95,303.194315
265,2018-01-14 08:30:00,0,14188.99,14189.95,14088.55,14162.0,236.216774
266,2018-01-14 09:30:00,0,14165.0,14200.0,13537.0,13644.42,1102.573529
267,2018-01-14 10:30:00,0,13629.98,13791.51,13359.07,13763.89,865.122519
268,2018-01-14 11:30:00,0,13762.88,13887.49,13641.0,13783.32,380.858536
269,2018-01-14 12:30:00,0,13819.0,13863.86,13515.71,13590.0,334.163364
270,2018-01-14 13:30:00,0,13590.0,13720.0,13550.0,13623.0,371.95989
271,2018-01-14 14:30:00,0,13623.0,13623.0,13250.0,13411.06,1076.527175
272,2018-01-14 15:30:00,0,13411.36,13588.0,13368.0,13410.38,534.90081
273,2018-01-14 16:30:00,0,13410.38,13459.98,13120.0,13280.15,980.695274
274,2018-01-14 17:30:00,0,13280.16,13307.11,12580.0,12881.32,2475.252001
275,2018-01-14 18:30:00,0,12881.56,13426.45,12850.0,13398.01,1201.826126
276,2018-01-14 19:30:00,0,13399.08,13410.0,13219.63,13301.99,846.504597
277,2018-01-14 20:30:00,0,13301.99,13310.0,12569.2,12869.89,1729.98244
278,2018-01-14 21:30:00,0,12869.82,13152.43,12690.01,13065.02,903.970238
279,2018-01-14 22:30:00,0,13065.02,13300.0,12901.0,13270.75,518.150269
280,2018-01-14 23:30:00,0,13280.22,13450.0,13150.0,13265.0,476.891462
281,2018-01-15 00:30:00,0,13265.0,13395.31,13081.0,13109.0,422.408247
282,2018-01-15 01:30:00,0,13130.52,13395.0,13100.0,13357.98,503.519166
283,2018-01-15 02:30:00,0,13340.03,13395.0,13250.0,13265.0,333.336536
284,2018-01-15 03:30:00,0,13250.24,13474.51,13240.81,13452.0,305.989827
285,2018-01-15 04:30:00,0,13474.51,13600.8,13407.0,13474.99,569.639147
286,2018-01-15 05:30:00,0,13477.98,13733.52,13460.3,13689.94,469.651827
287,2018-01-15 06:30:00,0,13689.94,13712.75,13423.85,13460.94,620.132541
288,2018-01-15 07:30:00,0,13460.81,13519.89,13236.21,13307.48,612.851205
289,2018-01-15 08:30:00,0,13315.01,13448.72,13215.56,13368.43,422.526559
290,2018-01-15 09:30:00,0,13367.0,13580.0,13338.21,13550.0,377.626745
291,2018-01-15 10:30:00,0,13550.0,13570.06,13384.58,13520.01,347.192754
292,2018-01-15 11:30:00,0,13520.03,13736.4,13514.57,13730.01,438.348246
293,2018-01-15 12:30:00,0,13730.0,13736.31,13251.0,13355.0,789.232487
294,2018-01-15 13:30:00,0,13346.34,13480.61,13290.33,13381.1,682.864207
295,2018-01-15 14:30:00,0,13381.1,13619.0,13354.0,13532.01,637.827092
296,2018-01-15 15:30:00,0,13532.0,13720.05,13530.12,13650.0,576.921692
297,2018-01-15 16:30:00,0,13660.01,13740.27,13147.79,13644.9,1189.745576
298,2018-01-15 17:30:00,0,13645.0,14200.27,13520.17,14195.0,1089.092586
299,2018-01-15 18:30:00,0,14190.03,14200.0,13914.84,14085.48,1074.91477
300,2018-01-15 19:30:00,0,14067.03,14249.99,14038.02,14038.08,755.702926
301,2018-01-15 20:30:00,0,14059.99,14100.0,13900.0,13990.01,779.167043
302,2018-01-15 21:30:00,0,13990.01,14071.59,13825.0,14069.97,567.718369
303,2018-01-15 22:30:00,0,14041.42,14100.0,13770.0,13825.05,448.425035
304,2018-01-15 23:30:00,0,13801.05,13899.0,13755.0,13827.95,420.97896
305,2018-01-16 00:30:00,0,13811.01,13891.01,13655.21,13760.0,431.677583
306,2018-01-16 01:30:00,0,13774.97,13836.81,13556.99,13635.73,497.881665
307,2018-01-16 02:30:00,0,13635.73,13841.75,13590.24,13801.2,390.996571
308,2018-01-16 03:30:00,0,13801.34,13815.0,13677.33,13736.7,320.241921
309,2018-01-16 04:30:00,0,13736.7,13787.82,13340.64,13539.93,710.376345
310,2018-01-16 05:30:00,0,13500.0,13542.93,12900.08,13139.86,2001.071815
311,2018-01-16 06:30:00,0,13143.97,13201.52,12501.0,12973.76,2351.343577
312,2018-01-16 07:30:00,0,12973.76,13211.1,12644.7,13173.02,1742.142843
313,2018-01-16 08:30:00,0,13170.0,13174.58,12751.98,12828.99,1023.458392
314,2018-01-16 09:30:00,0,12829.98,12975.0,12802.05,12880.02,737.712562
315,2018-01-16 10:30:00,0,12880.02,13169.0,12820.0,13055.0,637.643875
316,2018-01-16 11:30:00,0,13055.0,13111.0,12835.5,13032.24,608.831289
317,2018-01-16 12:30:00,0,13030.03,13114.16,12222.0,12347.32,1402.338282
318,2018-01-16 13:30:00,0,12340.0,12488.0,11041.0,11838.66,6387.366288
319,2018-01-16 14:30:00,0,11807.46,11884.81,10620.88,10900.01,4754.971815
320,2018-01-16 15:30:00,0,10900.02,12008.38,10900.02,11669.98,4006.568153
321,2018-01-16 16:30:00,0,11666.01,12250.0,11571.2,12127.16,2231.354843
322,2018-01-16 17:30:00,0,12140.0,12200.0,11394.29,11760.0,2390.98978
323,2018-01-16 18:30:00,0,11760.01,11934.63,11000.0,11288.82,2356.380176
324,2018-01-16 19:30:00,0,11286.97,11800.0,11200.0,11630.01,1962.836157
325,2018-01-16 20:30:00,0,11630.02,12050.0,11457.0,11964.02,1389.655034
326,2018-01-16 21:30:00,0,11963.9,11988.47,11455.0,11611.01,1238.735218
327,2018-01-16 22:30:00,0,11611.02,11704.96,10878.0,10910.88,2129.720952
328,2018-01-16 23:30:00,0,10898.21,11300.0,10575.35,10993.18,3231.354408
329,2018-01-17 00:30:00,0,10993.13,11523.3,10950.0,11064.52,1688.661981
